incident_date,reported_time,cleared_time,location,incident_type,no_of_vehicles_involved,cause_of_accident,type_of_accident,weather_condition,no_of_injuries_male,no_of_injuries_female,no_of_fatalities_male,no_of_fatalities_female,hour_of_day,km_value,nearest_exit,clearance_minutes,total_injuries,total_fatalities,severity
2025-01-09,2026-07-15 16:28:00,2026-07-15 18:02:00,Balintawak Toll Plaza,road_crash,3,Mechanical,Hit and Run,Rainy,0,0,0,0,16,11.0,Balintawak,94.0,0,0,minor
2025-01-09,2026-07-15 14:50:00,2026-07-15 15:07:00,Km 73+700,road_crash,2,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,14,73.7,Mexico,17.0,0,0,minor
2025-01-10,2026-07-15 06:12:00,2026-07-15 08:04:00,Km 74+700,road_crash,1,Mechanical,Traffic Cone Hit,Rainy,0,0,0,0,6,74.7,Mexico,112.0,0,0,minor
2025-01-10,2026-07-15 16:45:00,2026-07-15 19:18:00,Km 14+400,road_crash,2,Mechanical,Multiple Collision,Fair,0,0,0,0,16,14.4,Valenzuela,153.0,0,0,minor
2025-01-10,2026-07-15 03:17:00,2026-07-15 04:50:00,Bocaue Barrier,road_crash,2,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,3,31.0,Bocaue,93.0,0,0,minor
2025-01-10,2026-07-15 15:12:00,2026-07-15 15:53:00,Km 16+800,road_crash,3,Insufficient Braking Distance,Rear End,Fair,0,0,0,0,15,16.8,Valenzuela,41.0,0,0,minor
2025-01-10,2026-07-15 05:10:00,2026-07-15 07:16:00,CDV Toll Plaza,road_crash,2,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,5,,Unknown,126.0,0,0,minor
2025-01-11,2026-07-15 06:57:00,2026-07-15 09:32:00,Km 74+100,road_crash,2,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,6,74.1,Mexico,155.0,0,0,minor
2025-01-11,2026-07-15 04:09:00,2026-07-15 04:37:00,Km 77+800,road_crash,2,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,4,77.8,Angeles,28.0,0,0,minor
2025-01-11,2026-07-15 04:40:00,2026-07-15 06:56:00,Km 77+800,road_crash,3,Driver Error,Self Accident,Fair,0,0,0,0,4,77.8,Angeles,136.0,0,0,minor
2025-01-11,2026-07-15 06:18:00,2026-07-15 09:05:00,CDV Toll Plaza,road_crash,2,Driver Error,Self Accident,Fair,0,0,0,0,6,,Unknown,167.0,0,0,minor
2025-01-12,2026-07-15 15:27:00,2026-07-15 16:53:00,Km 77+800,road_crash,2,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,15,77.8,Angeles,86.0,0,0,minor
2025-01-12,2026-07-15 14:30:00,2026-07-15 16:06:00,Km 28+500,road_crash,2,Driver Error,Side Swipe,Fair,1,0,0,0,14,28.5,Marilao,96.0,1,0,moderate
2025-01-12,2026-07-15 06:51:00,2026-07-15 07:48:00,Km 74+700,road_crash,2,Driver Error,Side Swipe,Fair,0,0,0,0,6,74.7,Mexico,57.0,0,0,minor
2025-01-13,2026-07-15 23:31:00,2026-07-15 01:45:00,Km 14+400,road_crash,2,Road/Equipment Conditions,Multiple Collision,Rainy,0,0,0,0,23,14.4,Valenzuela,0.0,0,0,minor
2025-01-13,2026-07-15 05:33:00,2026-07-15 07:59:00,Km 79+400,road_crash,1,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,5,79.4,Angeles,146.0,0,0,minor
2025-01-13,2026-07-15 09:41:00,2026-07-15 12:38:00,Km 74+700,road_crash,2,Mechanical,Multiple Collision,Fair,0,0,0,0,9,74.7,Mexico,177.0,0,0,minor
2025-01-13,2026-07-15 21:15:00,2026-07-15 22:10:00,Km 14+400,road_crash,1,Mechanical,Self Accident,Fair,0,0,0,0,21,14.4,Valenzuela,55.0,0,0,minor
2025-01-14,2026-07-15 12:22:00,2026-07-15 14:57:00,Km 73+800,road_crash,2,Mechanical,Multiple Collision,Fair,0,0,0,0,12,73.8,Mexico,155.0,0,0,minor
2025-01-14,2026-07-15 21:11:00,2026-07-15 21:31:00,Km 16+800,road_crash,2,Mechanical,Multiple Collision,Rainy,0,0,0,0,21,16.8,Valenzuela,20.0,0,0,minor
2025-01-14,2026-07-15 15:56:00,2026-07-15 17:19:00,Bocaue Barrier,road_crash,2,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,15,31.0,Bocaue,83.0,0,0,minor
2025-01-14,2026-07-15 12:48:00,2026-07-15 15:04:00,Km 74+100,road_crash,1,Miscalculation,Rear End,Fair,0,0,0,0,12,74.1,Mexico,136.0,0,0,minor
2025-01-14,2026-07-15 08:19:00,2026-07-15 09:43:00,Km 73+800,road_crash,2,Insufficient Braking Distance,Rear End,Fair,0,0,0,0,8,73.8,Mexico,84.0,0,0,minor
2025-01-14,2026-07-15 03:05:00,2026-07-15 03:50:00,Km 21+200,road_crash,2,Mechanical,Self Accident,Fair,0,0,0,0,3,21.2,Meycauayan,45.0,0,0,minor
2025-01-15,2026-07-15 16:21:00,2026-07-15 17:37:00,Km 73+700,road_crash,2,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,16,73.7,Mexico,76.0,0,0,minor
2025-01-15,2026-07-15 05:29:00,2026-07-15 08:18:00,Km 16+800,road_crash,2,Miscalculation,Self Accident,Fair,0,0,0,0,5,16.8,Valenzuela,169.0,0,0,minor
2025-01-15,2026-07-15 14:49:00,2026-07-15 17:36:00,Km 28+500,road_crash,2,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,14,28.5,Marilao,167.0,0,0,minor
2025-01-15,2026-07-15 13:18:00,2026-07-15 14:20:00,Km 77+800,road_crash,1,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,13,77.8,Angeles,62.0,0,0,minor
2025-01-15,2026-07-15 08:31:00,2026-07-15 10:02:00,Km 66+000,road_crash,2,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,8,66.0,San Fernando,91.0,0,0,minor
2025-01-16,2026-07-15 11:03:00,2026-07-15 11:25:00,Balintawak Toll Plaza,road_crash,1,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,11,11.0,Balintawak,22.0,0,0,minor
2025-01-16,2026-07-15 18:56:00,2026-07-15 21:50:00,Km 14+400,road_crash,2,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,18,14.4,Valenzuela,174.0,0,0,minor
2025-01-16,2026-07-15 05:42:00,2026-07-15 07:47:00,Km 73+800,road_crash,2,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,5,73.8,Mexico,125.0,0,0,minor
2025-01-16,2026-07-15 03:23:00,2026-07-15 05:58:00,Km 77+800,road_crash,3,Driver Error,Side Swipe,Fair,0,0,0,0,3,77.8,Angeles,155.0,0,0,minor
2025-01-16,2026-07-15 11:47:00,2026-07-15 12:34:00,Km 74+100,road_crash,2,Insufficient Braking Distance,Self Accident,Fair,0,0,0,0,11,74.1,Mexico,47.0,0,0,minor
2025-01-17,2026-07-15 21:09:00,2026-07-15 22:29:00,Balintawak Toll Plaza,road_crash,2,Insufficient Braking Distance,Hit and Run,Rainy,0,0,0,0,21,11.0,Balintawak,80.0,0,0,minor
2025-01-17,2026-07-15 17:18:00,2026-07-15 17:54:00,Km 16+800,road_crash,1,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,17,16.8,Valenzuela,36.0,0,0,minor
2025-01-17,2026-07-15 11:15:00,2026-07-15 12:20:00,Km 21+200,road_crash,1,Driver Fell Asleep,Side Swipe,Fair,0,0,0,0,11,21.2,Meycauayan,65.0,0,0,minor
2025-01-17,2026-07-15 00:23:00,2026-07-15 02:26:00,Km 77+800,road_crash,2,Miscalculation,Self Accident,Fair,0,0,0,0,0,77.8,Angeles,123.0,0,0,minor
2025-01-18,2026-07-15 17:25:00,2026-07-15 19:16:00,Km 14+400,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,17,14.4,Valenzuela,111.0,0,0,minor
2025-01-18,2026-07-15 15:43:00,2026-07-15 17:01:00,Km 74+700,road_crash,2,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,15,74.7,Mexico,78.0,0,0,minor
2025-01-18,2026-07-15 09:42:00,2026-07-15 10:06:00,Km 74+700,road_crash,2,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,9,74.7,Mexico,24.0,0,0,minor
2025-01-18,2026-07-15 09:06:00,2026-07-15 11:37:00,Km 74+100,road_crash,1,Miscalculation,Traffic Cone Hit,Fair,0,1,0,0,9,74.1,Mexico,151.0,1,0,moderate
2025-01-19,2026-07-15 21:02:00,2026-07-15 21:37:00,Km 74+700,road_crash,2,Driver Error,Hit and Run,Fair,0,0,0,0,21,74.7,Mexico,35.0,0,0,minor
2025-01-19,2026-07-15 03:05:00,2026-07-15 04:16:00,Km 16+800,road_crash,2,Road/Equipment Conditions,Traffic Cone Hit,Fair,0,0,0,0,3,16.8,Valenzuela,71.0,0,0,minor
2025-01-19,2026-07-15 19:28:00,2026-07-15 20:13:00,CDV Toll Plaza,road_crash,1,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,19,,Unknown,45.0,0,0,minor
2025-01-19,2026-07-15 15:43:00,2026-07-15 17:46:00,Km 66+000,road_crash,2,Mechanical,Self Accident,Fair,0,0,0,0,15,66.0,San Fernando,123.0,0,0,minor
2025-01-19,2026-07-15 21:40:00,2026-07-15 22:46:00,Bocaue Barrier,road_crash,2,Miscalculation,Rear End,Fair,0,0,0,0,21,31.0,Bocaue,66.0,0,0,minor
2025-01-20,2026-07-15 16:40:00,2026-07-15 17:11:00,Km 74+700,road_crash,3,Mechanical,Rear End,Fair,0,0,0,0,16,74.7,Mexico,31.0,0,0,minor
2025-01-20,2026-07-15 12:23:00,2026-07-15 13:25:00,Km 74+700,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,12,74.7,Mexico,62.0,0,0,minor
2025-01-20,2026-07-15 08:09:00,2026-07-15 10:26:00,Km 16+800,road_crash,2,Driver Error,Hit and Run,Fair,0,0,0,0,8,16.8,Valenzuela,137.0,0,0,minor
2025-01-20,2026-07-15 03:58:00,2026-07-15 06:23:00,Km 16+800,road_crash,1,Mechanical,Hit and Run,Fair,0,0,0,0,3,16.8,Valenzuela,145.0,0,0,minor
2025-01-21,2026-07-15 14:53:00,2026-07-15 15:45:00,CDV Toll Plaza,road_crash,1,Miscalculation,Rear End,Fair,0,0,0,0,14,,Unknown,52.0,0,0,minor
2025-01-21,2026-07-15 08:41:00,2026-07-15 09:57:00,Km 73+800,road_crash,1,Driver Error,Rear End,Fair,0,0,0,0,8,73.8,Mexico,76.0,0,0,minor
2025-01-21,2026-07-15 14:17:00,2026-07-15 16:10:00,Km 16+800,road_crash,2,Miscalculation,Rear End,Fair,0,0,0,0,14,16.8,Valenzuela,113.0,0,0,minor
2025-01-21,2026-07-15 01:21:00,2026-07-15 03:05:00,Km 14+400,road_crash,3,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,1,14.4,Valenzuela,104.0,0,0,minor
2025-01-21,2026-07-15 22:10:00,2026-07-15 00:13:00,Km 77+800,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,22,77.8,Angeles,0.0,0,0,minor
2025-01-21,2026-07-15 17:19:00,2026-07-15 19:43:00,Km 21+200,road_crash,2,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,17,21.2,Meycauayan,144.0,0,0,minor
2025-01-22,2026-07-15 01:11:00,2026-07-15 02:26:00,Balintawak Toll Plaza,road_crash,1,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,1,11.0,Balintawak,75.0,0,0,minor
2025-01-22,2026-07-15 07:46:00,2026-07-15 08:53:00,Km 77+800,road_crash,3,Mechanical,Traffic Cone Hit,Fair,0,0,0,0,7,77.8,Angeles,67.0,0,0,minor
2025-01-22,2026-07-15 16:42:00,2026-07-15 18:55:00,Km 74+100,road_crash,2,Driver Error,Hit and Run,Fair,0,0,0,0,16,74.1,Mexico,133.0,0,0,minor
2025-01-22,2026-07-15 14:32:00,2026-07-15 17:29:00,Balintawak Toll Plaza,road_crash,1,Miscalculation,Multiple Collision,Fair,0,0,0,0,14,11.0,Balintawak,177.0,0,0,minor
2025-01-22,2026-07-15 02:00:00,2026-07-15 03:30:00,Km 21+200,road_crash,1,Driver Error,Traffic Cone Hit,Rainy,0,0,0,0,2,21.2,Meycauayan,90.0,0,0,minor
2025-01-23,2026-07-15 00:15:00,2026-07-15 03:05:00,Bocaue Barrier,road_crash,2,Driver Fell Asleep,Side Swipe,Fair,0,0,0,0,0,31.0,Bocaue,170.0,0,0,minor
2025-01-23,2026-07-15 11:50:00,2026-07-15 14:27:00,Km 79+400,road_crash,2,Driver Error,Side Swipe,Fair,0,0,0,0,11,79.4,Angeles,157.0,0,0,minor
2025-01-23,2026-07-15 17:45:00,2026-07-15 20:30:00,Km 74+100,road_crash,2,Insufficient Braking Distance,Multiple Collision,Rainy,0,0,0,0,17,74.1,Mexico,165.0,0,0,minor
2025-01-23,2026-07-15 11:54:00,2026-07-15 13:51:00,Km 21+200,road_crash,2,Driver Error,Neology Antenna Hit,Fair,0,0,0,0,11,21.2,Meycauayan,117.0,0,0,minor
2025-01-23,2026-07-15 22:29:00,2026-07-15 22:52:00,Km 66+000,road_crash,2,Driver Error,Neology Antenna Hit,Fair,0,1,0,0,22,66.0,San Fernando,23.0,1,0,moderate
2025-01-24,2026-07-15 22:53:00,2026-07-15 01:51:00,Km 28+500,road_crash,2,Driver Error,Neology Antenna Hit,Fair,0,0,0,0,22,28.5,Marilao,0.0,0,0,minor
2025-01-24,2026-07-15 06:20:00,2026-07-15 09:16:00,Km 73+700,road_crash,2,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,6,73.7,Mexico,176.0,0,0,minor
2025-01-24,2026-07-15 18:56:00,2026-07-15 20:47:00,Km 21+200,road_crash,2,Miscalculation,Traffic Cone Hit,Fair,0,1,0,0,18,21.2,Meycauayan,111.0,1,0,moderate
2025-01-24,2026-07-15 05:56:00,2026-07-15 08:43:00,Km 79+400,road_crash,2,Mechanical,Traffic Cone Hit,Fair,0,0,0,0,5,79.4,Angeles,167.0,0,0,minor
2025-01-24,2026-07-15 11:34:00,2026-07-15 12:36:00,Km 79+400,road_crash,2,Driver Error,Neology Antenna Hit,Fair,0,0,0,0,11,79.4,Angeles,62.0,0,0,minor
2025-01-24,2026-07-15 17:54:00,2026-07-15 19:54:00,Km 14+400,road_crash,2,Driver Error,Self Accident,Fair,0,0,0,0,17,14.4,Valenzuela,120.0,0,0,minor
2025-01-25,2026-07-15 21:45:00,2026-07-15 23:13:00,Km 28+500,road_crash,1,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,21,28.5,Marilao,88.0,0,0,minor
2025-01-25,2026-07-15 17:39:00,2026-07-15 19:39:00,Balintawak Toll Plaza,road_crash,2,Driver Error,Neology Antenna Hit,Fair,0,0,0,0,17,11.0,Balintawak,120.0,0,0,minor
2025-01-25,2026-07-15 03:05:00,2026-07-15 04:44:00,Balintawak Toll Plaza,road_crash,2,Miscalculation,Rear End,Fair,0,0,0,0,3,11.0,Balintawak,99.0,0,0,minor
2025-01-25,2026-07-15 18:19:00,2026-07-15 20:21:00,CDV Toll Plaza,road_crash,2,Mechanical,Self Accident,Fair,0,0,0,0,18,,Unknown,122.0,0,0,minor
2025-01-25,2026-07-15 06:38:00,2026-07-15 09:12:00,Km 28+500,road_crash,3,Road/Equipment Conditions,Neology Antenna Hit,Fair,1,0,0,0,6,28.5,Marilao,154.0,1,0,moderate
2025-01-26,2026-07-15 23:52:00,2026-07-15 02:08:00,Km 74+700,road_crash,2,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,23,74.7,Mexico,0.0,0,0,minor
2025-01-26,2026-07-15 22:09:00,2026-07-15 00:48:00,CDV Toll Plaza,road_crash,1,Driver Error,Multiple Collision,Fair,0,0,0,0,22,,Unknown,0.0,0,0,minor
2025-01-26,2026-07-15 08:06:00,2026-07-15 09:22:00,Km 66+000,road_crash,2,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,8,66.0,San Fernando,76.0,0,0,minor
2025-01-26,2026-07-15 16:21:00,2026-07-15 16:36:00,Km 79+400,road_crash,3,Mechanical,Hit and Run,Fair,0,0,0,0,16,79.4,Angeles,15.0,0,0,minor
2025-01-26,2026-07-15 07:16:00,2026-07-15 08:55:00,Balintawak Toll Plaza,road_crash,2,Mechanical,Side Swipe,Fair,0,0,0,0,7,11.0,Balintawak,99.0,0,0,minor
2025-01-27,2026-07-15 23:19:00,2026-07-15 23:40:00,Km 73+800,road_crash,3,Miscalculation,Rear End,Fair,0,0,0,0,23,73.8,Mexico,21.0,0,0,minor
2025-01-27,2026-07-15 21:16:00,2026-07-15 22:46:00,Km 74+700,road_crash,2,Mechanical,Self Accident,Fair,0,0,0,0,21,74.7,Mexico,90.0,0,0,minor
2025-01-27,2026-07-15 01:50:00,2026-07-15 03:07:00,Km 74+100,road_crash,2,Driver Error,Neology Antenna Hit,Fair,1,0,0,0,1,74.1,Mexico,77.0,1,0,moderate
2025-01-27,2026-07-15 02:37:00,2026-07-15 04:48:00,Km 66+000,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,2,66.0,San Fernando,131.0,0,0,minor
2025-01-27,2026-07-15 07:20:00,2026-07-15 08:23:00,Km 14+400,road_crash,2,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,7,14.4,Valenzuela,63.0,0,0,minor
2025-01-27,2026-07-15 06:55:00,2026-07-15 07:10:00,Balintawak Toll Plaza,road_crash,2,Insufficient Braking Distance,Self Accident,Fair,0,0,0,0,6,11.0,Balintawak,15.0,0,0,minor
2025-01-28,2026-07-15 12:13:00,2026-07-15 14:10:00,Km 74+700,road_crash,1,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,12,74.7,Mexico,117.0,0,0,minor
2025-01-28,2026-07-15 17:28:00,2026-07-15 18:55:00,Bocaue Barrier,road_crash,2,Driver Fell Asleep,Side Swipe,Fair,0,0,0,0,17,31.0,Bocaue,87.0,0,0,minor
2025-01-28,2026-07-15 09:30:00,2026-07-15 11:14:00,Bocaue Barrier,road_crash,2,Miscalculation,Hit and Run,Fair,0,0,0,0,9,31.0,Bocaue,104.0,0,0,minor
2025-01-28,2026-07-15 04:47:00,2026-07-15 06:27:00,Km 74+700,road_crash,1,Road/Equipment Conditions,Multiple Collision,Rainy,0,0,0,0,4,74.7,Mexico,100.0,0,0,minor
2025-01-28,2026-07-15 22:27:00,2026-07-15 00:23:00,Km 73+800,road_crash,2,Insufficient Braking Distance,Neology Antenna Hit,Fair,0,0,0,0,22,73.8,Mexico,0.0,0,0,minor
2025-01-29,2026-07-15 10:45:00,2026-07-15 12:44:00,Km 79+400,road_crash,1,Miscalculation,Multiple Collision,Fair,0,0,0,0,10,79.4,Angeles,119.0,0,0,minor
2025-01-29,2026-07-15 21:30:00,2026-07-15 22:05:00,Km 79+400,road_crash,2,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,21,79.4,Angeles,35.0,0,0,minor
2025-01-29,2026-07-15 18:53:00,2026-07-15 21:18:00,CDV Toll Plaza,road_crash,1,Mechanical,Self Accident,Fair,0,0,0,0,18,,Unknown,145.0,0,0,minor
2025-01-29,2026-07-15 20:31:00,2026-07-15 22:53:00,Km 74+700,road_crash,2,Driver Error,Traffic Cone Hit,Rainy,0,0,0,0,20,74.7,Mexico,142.0,0,0,minor
2025-01-29,2026-07-15 15:15:00,2026-07-15 16:07:00,Km 79+400,road_crash,1,Mechanical,Rear End,Fair,0,0,0,0,15,79.4,Angeles,52.0,0,0,minor
2025-01-30,2026-07-15 09:14:00,2026-07-15 12:04:00,Km 74+700,road_crash,2,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,9,74.7,Mexico,170.0,0,0,minor
2025-01-30,2026-07-15 22:41:00,2026-07-15 23:33:00,Bocaue Barrier,road_crash,1,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,22,31.0,Bocaue,52.0,0,0,minor
2025-01-30,2026-07-15 05:32:00,2026-07-15 07:26:00,CDV Toll Plaza,road_crash,1,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,5,,Unknown,114.0,0,0,minor
2025-01-30,2026-07-15 14:59:00,2026-07-15 17:16:00,Balintawak Toll Plaza,road_crash,2,Driver Fell Asleep,Rear End,Fair,0,0,0,0,14,11.0,Balintawak,137.0,0,0,minor
2025-01-30,2026-07-15 04:04:00,2026-07-15 04:46:00,Km 74+100,road_crash,2,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,4,74.1,Mexico,42.0,0,0,minor
2025-01-31,2026-07-15 01:38:00,2026-07-15 03:29:00,Balintawak Toll Plaza,road_crash,1,Driver Error,Hit and Run,Fair,0,0,0,0,1,11.0,Balintawak,111.0,0,0,minor
2025-01-31,2026-07-15 20:23:00,2026-07-15 22:58:00,Km 73+800,road_crash,1,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,20,73.8,Mexico,155.0,0,0,minor
2025-01-31,2026-07-15 21:27:00,2026-07-15 22:29:00,Bocaue Barrier,road_crash,3,Miscalculation,Side Swipe,Rainy,0,0,0,0,21,31.0,Bocaue,62.0,0,0,minor
2025-01-31,2026-07-15 05:13:00,2026-07-15 07:06:00,Balintawak Toll Plaza,road_crash,2,Miscalculation,Multiple Collision,Fair,0,0,0,0,5,11.0,Balintawak,113.0,0,0,minor
2025-01-31,2026-07-15 17:54:00,2026-07-15 20:46:00,Km 21+200,road_crash,2,Mechanical,Traffic Cone Hit,Fair,0,0,0,0,17,21.2,Meycauayan,172.0,0,0,minor
2025-02-01,2026-07-15 23:43:00,2026-07-15 00:31:00,Km 66+000,road_crash,2,Driver Error,Side Swipe,Fair,0,0,0,0,23,66.0,San Fernando,0.0,0,0,minor
2025-02-01,2026-07-15 08:12:00,2026-07-15 09:25:00,Km 74+100,road_crash,1,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,8,74.1,Mexico,73.0,0,0,minor
2025-02-01,2026-07-15 23:47:00,2026-07-15 00:02:00,Km 21+200,road_crash,1,Road/Equipment Conditions,Rear End,Rainy,0,0,0,0,23,21.2,Meycauayan,0.0,0,0,minor
2025-02-02,2026-07-15 02:15:00,2026-07-15 02:57:00,Km 73+800,road_crash,3,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,2,73.8,Mexico,42.0,0,0,minor
2025-02-02,2026-07-15 05:07:00,2026-07-15 05:33:00,Km 28+500,road_crash,1,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,5,28.5,Marilao,26.0,0,0,minor
2025-02-02,2026-07-15 09:42:00,2026-07-15 11:50:00,Km 14+400,road_crash,2,Driver Error,Rear End,Rainy,0,0,0,0,9,14.4,Valenzuela,128.0,0,0,minor
2025-02-02,2026-07-15 02:51:00,2026-07-15 05:41:00,Km 73+700,road_crash,1,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,2,73.7,Mexico,170.0,0,0,minor
2025-02-03,2026-07-15 17:10:00,2026-07-15 17:57:00,Km 14+400,road_crash,2,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,17,14.4,Valenzuela,47.0,0,0,minor
2025-02-03,2026-07-15 16:00:00,2026-07-15 18:28:00,Km 16+800,road_crash,2,Miscalculation,Traffic Cone Hit,Rainy,0,0,0,0,16,16.8,Valenzuela,148.0,0,0,minor
2025-02-03,2026-07-15 04:31:00,2026-07-15 05:45:00,Km 21+200,road_crash,2,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,4,21.2,Meycauayan,74.0,0,0,minor
2025-02-03,2026-07-15 04:02:00,2026-07-15 06:36:00,CDV Toll Plaza,road_crash,2,Insufficient Braking Distance,Self Accident,Fair,0,0,0,0,4,,Unknown,154.0,0,0,minor
2025-02-04,2026-07-15 18:15:00,2026-07-15 20:37:00,Km 73+700,road_crash,2,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,18,73.7,Mexico,142.0,0,0,minor
2025-02-04,2026-07-15 21:52:00,2026-07-15 23:46:00,Km 79+400,road_crash,2,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,21,79.4,Angeles,114.0,0,0,minor
2025-02-04,2026-07-15 13:50:00,2026-07-15 15:47:00,Km 73+700,road_crash,1,Driver Fell Asleep,Side Swipe,Fair,0,0,0,0,13,73.7,Mexico,117.0,0,0,minor
2025-02-04,2026-07-15 05:14:00,2026-07-15 07:54:00,Bocaue Barrier,road_crash,3,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,5,31.0,Bocaue,160.0,0,0,minor
2025-02-05,2026-07-15 17:06:00,2026-07-15 17:24:00,Km 74+100,road_crash,2,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,17,74.1,Mexico,18.0,0,0,minor
2025-02-05,2026-07-15 06:28:00,2026-07-15 06:53:00,Km 66+000,road_crash,2,Mechanical,Self Accident,Fair,0,0,0,0,6,66.0,San Fernando,25.0,0,0,minor
2025-02-05,2026-07-15 01:36:00,2026-07-15 04:13:00,Km 21+200,road_crash,2,Driver Error,Side Swipe,Fair,0,0,0,0,1,21.2,Meycauayan,157.0,0,0,minor
2025-02-05,2026-07-15 08:52:00,2026-07-15 09:36:00,Km 73+700,road_crash,2,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,8,73.7,Mexico,44.0,0,0,minor
2025-02-06,2026-07-15 13:20:00,2026-07-15 13:57:00,Km 21+200,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,13,21.2,Meycauayan,37.0,0,0,minor
2025-02-06,2026-07-15 06:17:00,2026-07-15 07:07:00,Km 73+700,road_crash,3,Driver Error,Side Swipe,Fair,0,0,0,0,6,73.7,Mexico,50.0,0,0,minor
2025-02-06,2026-07-15 21:14:00,2026-07-15 23:29:00,Km 16+800,road_crash,2,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,21,16.8,Valenzuela,135.0,0,0,minor
2025-02-06,2026-07-15 19:49:00,2026-07-15 20:13:00,Km 77+800,road_crash,1,Miscalculation,Hit and Run,Fair,0,0,0,0,19,77.8,Angeles,24.0,0,0,minor
2025-02-06,2026-07-15 07:35:00,2026-07-15 08:06:00,Km 74+700,road_crash,2,Miscalculation,Rear End,Fair,0,0,0,0,7,74.7,Mexico,31.0,0,0,minor
2025-02-07,2026-07-15 23:25:00,2026-07-15 01:35:00,Km 16+800,road_crash,1,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,23,16.8,Valenzuela,0.0,0,0,minor
2025-02-07,2026-07-15 02:36:00,2026-07-15 05:08:00,Km 14+400,road_crash,1,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,2,14.4,Valenzuela,152.0,0,0,minor
2025-02-07,2026-07-15 15:56:00,2026-07-15 17:04:00,Km 66+000,road_crash,2,Miscalculation,Self Accident,Fair,0,0,0,0,15,66.0,San Fernando,68.0,0,0,minor
2025-02-08,2026-07-15 16:39:00,2026-07-15 17:25:00,Km 73+700,road_crash,2,Driver Error,Side Swipe,Fair,0,0,0,0,16,73.7,Mexico,46.0,0,0,minor
2025-02-08,2026-07-15 04:19:00,2026-07-15 04:53:00,Km 74+100,road_crash,1,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,4,74.1,Mexico,34.0,0,0,minor
2025-02-08,2026-07-15 12:25:00,2026-07-15 13:27:00,Km 73+700,road_crash,1,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,12,73.7,Mexico,62.0,0,0,minor
