date_day,hour_of_day,day_of_week,is_weekend,month_name,quarter,is_rush_hour,is_holiday,is_holiday_window,nearest_exit,incident_count,crash_count,stall_count,avg_clearance_min,total_injuries,total_fatalities,has_incident,volume_class1,volume_class2,volume_class3,volume_total,total_volume,temperature,rainfall,wind_speed,humidity,avg_speed_kmh,avg_jam_level,exit_code,exit_km,datetime
2025-12-31,7,Wednesday,0,December,Q4,1,1,True,Meycauayan,0,0,0,0.0,0,0,0,70530.0,8011.0,3544.0,82085.0,82085.0,,,,,7.98563492063492,0.0,2,24.0,2025-12-31 07:00:00
2025-12-31,7,Wednesday,0,December,Q4,1,1,True,Tabang,0,0,0,0.0,0,0,0,70530.0,8011.0,3544.0,82085.0,82085.0,,,,,7.98563492063492,0.0,6,40.0,2025-12-31 07:00:00
2025-12-31,7,Wednesday,0,December,Q4,1,1,True,Balagtas,0,0,0,0.0,0,0,0,70530.0,8011.0,3544.0,82085.0,82085.0,,,,,7.98563492063492,0.0,5,36.0,2025-12-31 07:00:00
2025-12-31,7,Wednesday,0,December,Q4,1,1,True,Bocaue,0,0,0,0.0,0,0,0,70530.0,8011.0,3544.0,82085.0,82085.0,,,,,7.98563492063492,0.0,4,31.0,2025-12-31 07:00:00
2025-12-31,7,Wednesday,0,December,Q4,1,1,True,Marilao,0,0,0,0.0,0,0,0,70530.0,8011.0,3544.0,82085.0,82085.0,,,,,7.98563492063492,0.0,3,27.0,2025-12-31 07:00:00
2025-12-31,7,Wednesday,0,December,Q4,1,1,True,Valenzuela,0,0,0,0.0,0,0,0,70530.0,8011.0,3544.0,82085.0,82085.0,,,,,7.98563492063492,0.0,1,16.8,2025-12-31 07:00:00
2025-12-31,7,Wednesday,0,December,Q4,1,1,True,Santa Rita,0,0,0,0.0,0,0,0,70530.0,8011.0,3544.0,82085.0,82085.0,,,,,7.98563492063492,0.0,7,44.0,2025-12-31 07:00:00
2025-12-31,7,Wednesday,0,December,Q4,1,1,True,Balintawak,0,0,0,0.0,0,0,0,70530.0,8011.0,3544.0,82085.0,82085.0,,,,,7.98563492063492,0.0,0,11.0,2025-12-31 07:00:00
2025-12-31,8,Wednesday,0,December,Q4,1,1,True,Pulilan,0,0,0,0.0,0,0,0,66724.0,7469.0,3479.0,77672.0,77672.0,,,,,7.98563492063492,0.0,8,50.0,2025-12-31 08:00:00
2025-12-31,8,Wednesday,0,December,Q4,1,1,True,Sta. Ines,0,0,0,0.0,0,0,0,66724.0,7469.0,3479.0,77672.0,77672.0,,,,,7.98563492063492,0.0,14,93.0,2025-12-31 08:00:00
2025-12-31,8,Wednesday,0,December,Q4,1,1,True,Dau,0,0,0,0.0,0,0,0,66724.0,7469.0,3479.0,77672.0,77672.0,,,,,7.98563492063492,0.0,13,82.0,2025-12-31 08:00:00
2025-12-31,8,Wednesday,0,December,Q4,1,1,True,Angeles,0,0,0,0.0,0,0,0,66724.0,7469.0,3479.0,77672.0,77672.0,,,,,7.98563492063492,0.0,12,78.0,2025-12-31 08:00:00
2025-12-31,8,Wednesday,0,December,Q4,1,1,True,Mexico,1,1,0,102.0,0,0,1,66724.0,7469.0,3479.0,77672.0,77672.0,,,,,7.98563492063492,0.0,11,74.0,2025-12-31 08:00:00
2025-12-31,8,Wednesday,0,December,Q4,1,1,True,San Fernando,0,0,0,0.0,0,0,0,66724.0,7469.0,3479.0,77672.0,77672.0,,,,,7.98563492063492,0.0,10,67.0,2025-12-31 08:00:00
2025-12-31,8,Wednesday,0,December,Q4,1,1,True,San Simon,0,0,0,0.0,0,0,0,66724.0,7469.0,3479.0,77672.0,77672.0,,,,,7.98563492063492,0.0,9,56.0,2025-12-31 08:00:00
2025-12-31,8,Wednesday,0,December,Q4,1,1,True,Santa Rita,0,0,0,0.0,0,0,0,66724.0,7469.0,3479.0,77672.0,77672.0,,,,,7.98563492063492,0.0,7,44.0,2025-12-31 08:00:00
2025-12-31,8,Wednesday,0,December,Q4,1,1,True,Balagtas,0,0,0,0.0,0,0,0,66724.0,7469.0,3479.0,77672.0,77672.0,,,,,7.98563492063492,0.0,5,36.0,2025-12-31 08:00:00
2025-12-31,8,Wednesday,0,December,Q4,1,1,True,Bocaue,0,0,0,0.0,0,0,0,66724.0,7469.0,3479.0,77672.0,77672.0,,,,,7.98563492063492,0.0,4,31.0,2025-12-31 08:00:00
2025-12-31,8,Wednesday,0,December,Q4,1,1,True,Marilao,0,0,0,0.0,0,0,0,66724.0,7469.0,3479.0,77672.0,77672.0,,,,,7.98563492063492,0.0,3,27.0,2025-12-31 08:00:00
2025-12-31,8,Wednesday,0,December,Q4,1,1,True,Meycauayan,0,0,0,0.0,0,0,0,66724.0,7469.0,3479.0,77672.0,77672.0,,,,,7.98563492063492,0.0,2,24.0,2025-12-31 08:00:00
2025-12-31,8,Wednesday,0,December,Q4,1,1,True,Valenzuela,0,0,0,0.0,0,0,0,66724.0,7469.0,3479.0,77672.0,77672.0,,,,,7.98563492063492,0.0,1,16.8,2025-12-31 08:00:00
2025-12-31,8,Wednesday,0,December,Q4,1,1,True,Balintawak,0,0,0,0.0,0,0,0,66724.0,7469.0,3479.0,77672.0,77672.0,,,,,7.98563492063492,0.0,0,11.0,2025-12-31 08:00:00
2025-12-31,8,Wednesday,0,December,Q4,1,1,True,Tabang,0,0,0,0.0,0,0,0,66724.0,7469.0,3479.0,77672.0,77672.0,,,,,7.98563492063492,0.0,6,40.0,2025-12-31 08:00:00
2025-12-31,9,Wednesday,0,December,Q4,1,1,True,Sta. Ines,0,0,0,0.0,0,0,0,53136.0,6047.0,2839.0,62022.0,62022.0,,,,,7.98563492063492,0.0,14,93.0,2025-12-31 09:00:00
2025-12-31,9,Wednesday,0,December,Q4,1,1,True,Dau,0,0,0,0.0,0,0,0,53136.0,6047.0,2839.0,62022.0,62022.0,,,,,7.98563492063492,0.0,13,82.0,2025-12-31 09:00:00
2025-12-31,9,Wednesday,0,December,Q4,1,1,True,Angeles,0,0,0,0.0,0,0,0,53136.0,6047.0,2839.0,62022.0,62022.0,,,,,7.98563492063492,0.0,12,78.0,2025-12-31 09:00:00
2025-12-31,9,Wednesday,0,December,Q4,1,1,True,Mexico,0,0,0,0.0,0,0,0,53136.0,6047.0,2839.0,62022.0,62022.0,,,,,7.98563492063492,0.0,11,74.0,2025-12-31 09:00:00
2025-12-31,9,Wednesday,0,December,Q4,1,1,True,San Fernando,0,0,0,0.0,0,0,0,53136.0,6047.0,2839.0,62022.0,62022.0,,,,,7.98563492063492,0.0,10,67.0,2025-12-31 09:00:00
2025-12-31,9,Wednesday,0,December,Q4,1,1,True,San Simon,0,0,0,0.0,0,0,0,53136.0,6047.0,2839.0,62022.0,62022.0,,,,,7.98563492063492,0.0,9,56.0,2025-12-31 09:00:00
2025-12-31,9,Wednesday,0,December,Q4,1,1,True,Pulilan,0,0,0,0.0,0,0,0,53136.0,6047.0,2839.0,62022.0,62022.0,,,,,7.98563492063492,0.0,8,50.0,2025-12-31 09:00:00
2025-12-31,9,Wednesday,0,December,Q4,1,1,True,Tabang,0,0,0,0.0,0,0,0,53136.0,6047.0,2839.0,62022.0,62022.0,,,,,7.98563492063492,0.0,6,40.0,2025-12-31 09:00:00
2025-12-31,9,Wednesday,0,December,Q4,1,1,True,Balagtas,0,0,0,0.0,0,0,0,53136.0,6047.0,2839.0,62022.0,62022.0,,,,,7.98563492063492,0.0,5,36.0,2025-12-31 09:00:00
2025-12-31,9,Wednesday,0,December,Q4,1,1,True,Bocaue,0,0,0,0.0,0,0,0,53136.0,6047.0,2839.0,62022.0,62022.0,,,,,7.98563492063492,0.0,4,31.0,2025-12-31 09:00:00
2025-12-31,9,Wednesday,0,December,Q4,1,1,True,Marilao,0,0,0,0.0,0,0,0,53136.0,6047.0,2839.0,62022.0,62022.0,,,,,7.98563492063492,0.0,3,27.0,2025-12-31 09:00:00
2025-12-31,9,Wednesday,0,December,Q4,1,1,True,Meycauayan,0,0,0,0.0,0,0,0,53136.0,6047.0,2839.0,62022.0,62022.0,,,,,7.98563492063492,0.0,2,24.0,2025-12-31 09:00:00
2025-12-31,9,Wednesday,0,December,Q4,1,1,True,Valenzuela,0,0,0,0.0,0,0,0,53136.0,6047.0,2839.0,62022.0,62022.0,,,,,7.98563492063492,0.0,1,16.8,2025-12-31 09:00:00
2025-12-31,9,Wednesday,0,December,Q4,1,1,True,Balintawak,0,0,0,0.0,0,0,0,53136.0,6047.0,2839.0,62022.0,62022.0,,,,,7.98563492063492,0.0,0,11.0,2025-12-31 09:00:00
2025-12-31,9,Wednesday,0,December,Q4,1,1,True,Santa Rita,0,0,0,0.0,0,0,0,53136.0,6047.0,2839.0,62022.0,62022.0,,,,,7.98563492063492,0.0,7,44.0,2025-12-31 09:00:00
2025-12-31,10,Wednesday,0,December,Q4,0,1,True,San Simon,0,0,0,0.0,0,0,0,42986.0,4755.0,2086.0,49827.0,49827.0,,,,,7.98563492063492,0.0,9,56.0,2025-12-31 10:00:00
2025-12-31,10,Wednesday,0,December,Q4,0,1,True,Sta. Ines,0,0,0,0.0,0,0,0,42986.0,4755.0,2086.0,49827.0,49827.0,,,,,7.98563492063492,0.0,14,93.0,2025-12-31 10:00:00
2025-12-31,10,Wednesday,0,December,Q4,0,1,True,Dau,0,0,0,0.0,0,0,0,42986.0,4755.0,2086.0,49827.0,49827.0,,,,,7.98563492063492,0.0,13,82.0,2025-12-31 10:00:00
2025-12-31,10,Wednesday,0,December,Q4,0,1,True,Angeles,0,0,0,0.0,0,0,0,42986.0,4755.0,2086.0,49827.0,49827.0,,,,,7.98563492063492,0.0,12,78.0,2025-12-31 10:00:00
2025-12-31,10,Wednesday,0,December,Q4,0,1,True,Mexico,0,0,0,0.0,0,0,0,42986.0,4755.0,2086.0,49827.0,49827.0,,,,,7.98563492063492,0.0,11,74.0,2025-12-31 10:00:00
2025-12-31,10,Wednesday,0,December,Q4,0,1,True,San Fernando,0,0,0,0.0,0,0,0,42986.0,4755.0,2086.0,49827.0,49827.0,,,,,7.98563492063492,0.0,10,67.0,2025-12-31 10:00:00
2025-12-31,10,Wednesday,0,December,Q4,0,1,True,Pulilan,0,0,0,0.0,0,0,0,42986.0,4755.0,2086.0,49827.0,49827.0,,,,,7.98563492063492,0.0,8,50.0,2025-12-31 10:00:00
2025-12-31,10,Wednesday,0,December,Q4,0,1,True,Balintawak,0,0,0,0.0,0,0,0,42986.0,4755.0,2086.0,49827.0,49827.0,,,,,7.98563492063492,0.0,0,11.0,2025-12-31 10:00:00
2025-12-31,10,Wednesday,0,December,Q4,0,1,True,Tabang,0,0,0,0.0,0,0,0,42986.0,4755.0,2086.0,49827.0,49827.0,,,,,7.98563492063492,0.0,6,40.0,2025-12-31 10:00:00
2025-12-31,10,Wednesday,0,December,Q4,0,1,True,Balagtas,0,0,0,0.0,0,0,0,42986.0,4755.0,2086.0,49827.0,49827.0,,,,,7.98563492063492,0.0,5,36.0,2025-12-31 10:00:00
2025-12-31,10,Wednesday,0,December,Q4,0,1,True,Bocaue,0,0,0,0.0,0,0,0,42986.0,4755.0,2086.0,49827.0,49827.0,,,,,7.98563492063492,0.0,4,31.0,2025-12-31 10:00:00
2025-12-31,10,Wednesday,0,December,Q4,0,1,True,Marilao,0,0,0,0.0,0,0,0,42986.0,4755.0,2086.0,49827.0,49827.0,,,,,7.98563492063492,0.0,3,27.0,2025-12-31 10:00:00
2025-12-31,10,Wednesday,0,December,Q4,0,1,True,Meycauayan,0,0,0,0.0,0,0,0,42986.0,4755.0,2086.0,49827.0,49827.0,,,,,7.98563492063492,0.0,2,24.0,2025-12-31 10:00:00
2025-12-31,10,Wednesday,0,December,Q4,0,1,True,Valenzuela,0,0,0,0.0,0,0,0,42986.0,4755.0,2086.0,49827.0,49827.0,,,,,7.98563492063492,0.0,1,16.8,2025-12-31 10:00:00
2025-12-31,10,Wednesday,0,December,Q4,0,1,True,Santa Rita,0,0,0,0.0,0,0,0,42986.0,4755.0,2086.0,49827.0,49827.0,,,,,7.98563492063492,0.0,7,44.0,2025-12-31 10:00:00
2025-12-31,11,Wednesday,0,December,Q4,0,1,True,Sta. Ines,0,0,0,0.0,0,0,0,40251.0,4353.0,2002.0,46606.0,46606.0,,,,,7.98563492063492,0.0,14,93.0,2025-12-31 11:00:00
2025-12-31,11,Wednesday,0,December,Q4,0,1,True,Mexico,0,0,0,0.0,0,0,0,40251.0,4353.0,2002.0,46606.0,46606.0,,,,,7.98563492063492,0.0,11,74.0,2025-12-31 11:00:00
2025-12-31,11,Wednesday,0,December,Q4,0,1,True,Pulilan,0,0,0,0.0,0,0,0,40251.0,4353.0,2002.0,46606.0,46606.0,,,,,7.98563492063492,0.0,8,50.0,2025-12-31 11:00:00
2025-12-31,11,Wednesday,0,December,Q4,0,1,True,San Fernando,0,0,0,0.0,0,0,0,40251.0,4353.0,2002.0,46606.0,46606.0,,,,,7.98563492063492,0.0,10,67.0,2025-12-31 11:00:00
2025-12-31,11,Wednesday,0,December,Q4,0,1,True,San Simon,0,0,0,0.0,0,0,0,40251.0,4353.0,2002.0,46606.0,46606.0,,,,,7.98563492063492,0.0,9,56.0,2025-12-31 11:00:00
2025-12-31,11,Wednesday,0,December,Q4,0,1,True,Santa Rita,0,0,0,0.0,0,0,0,40251.0,4353.0,2002.0,46606.0,46606.0,,,,,7.98563492063492,0.0,7,44.0,2025-12-31 11:00:00
2025-12-31,11,Wednesday,0,December,Q4,0,1,True,Dau,0,0,0,0.0,0,0,0,40251.0,4353.0,2002.0,46606.0,46606.0,,,,,7.98563492063492,0.0,13,82.0,2025-12-31 11:00:00
2025-12-31,11,Wednesday,0,December,Q4,0,1,True,Balagtas,0,0,0,0.0,0,0,0,40251.0,4353.0,2002.0,46606.0,46606.0,,,,,7.98563492063492,0.0,5,36.0,2025-12-31 11:00:00
2025-12-31,11,Wednesday,0,December,Q4,0,1,True,Bocaue,0,0,0,0.0,0,0,0,40251.0,4353.0,2002.0,46606.0,46606.0,,,,,7.98563492063492,0.0,4,31.0,2025-12-31 11:00:00
2025-12-31,11,Wednesday,0,December,Q4,0,1,True,Marilao,0,0,0,0.0,0,0,0,40251.0,4353.0,2002.0,46606.0,46606.0,,,,,7.98563492063492,0.0,3,27.0,2025-12-31 11:00:00
2025-12-31,11,Wednesday,0,December,Q4,0,1,True,Meycauayan,0,0,0,0.0,0,0,0,40251.0,4353.0,2002.0,46606.0,46606.0,,,,,7.98563492063492,0.0,2,24.0,2025-12-31 11:00:00
2025-12-31,11,Wednesday,0,December,Q4,0,1,True,Valenzuela,0,0,0,0.0,0,0,0,40251.0,4353.0,2002.0,46606.0,46606.0,,,,,7.98563492063492,0.0,1,16.8,2025-12-31 11:00:00
2025-12-31,11,Wednesday,0,December,Q4,0,1,True,Balintawak,0,0,0,0.0,0,0,0,40251.0,4353.0,2002.0,46606.0,46606.0,,,,,7.98563492063492,0.0,0,11.0,2025-12-31 11:00:00
2025-12-31,11,Wednesday,0,December,Q4,0,1,True,Tabang,0,0,0,0.0,0,0,0,40251.0,4353.0,2002.0,46606.0,46606.0,,,,,7.98563492063492,0.0,6,40.0,2025-12-31 11:00:00
2025-12-31,11,Wednesday,0,December,Q4,0,1,True,Angeles,0,0,0,0.0,0,0,0,40251.0,4353.0,2002.0,46606.0,46606.0,,,,,7.98563492063492,0.0,12,78.0,2025-12-31 11:00:00
2025-12-31,12,Wednesday,0,December,Q4,0,1,True,Valenzuela,0,0,0,0.0,0,0,0,38581.0,4331.0,1872.0,44784.0,44784.0,,,,,7.98563492063492,0.0,1,16.8,2025-12-31 12:00:00
2025-12-31,12,Wednesday,0,December,Q4,0,1,True,Meycauayan,0,0,0,0.0,0,0,0,38581.0,4331.0,1872.0,44784.0,44784.0,,,,,7.98563492063492,0.0,2,24.0,2025-12-31 12:00:00
2025-12-31,12,Wednesday,0,December,Q4,0,1,True,Balintawak,0,0,0,0.0,0,0,0,38581.0,4331.0,1872.0,44784.0,44784.0,,,,,7.98563492063492,0.0,0,11.0,2025-12-31 12:00:00
2025-12-31,12,Wednesday,0,December,Q4,0,1,True,Sta. Ines,0,0,0,0.0,0,0,0,38581.0,4331.0,1872.0,44784.0,44784.0,,,,,7.98563492063492,0.0,14,93.0,2025-12-31 12:00:00
2025-12-31,12,Wednesday,0,December,Q4,0,1,True,Dau,0,0,0,0.0,0,0,0,38581.0,4331.0,1872.0,44784.0,44784.0,,,,,7.98563492063492,0.0,13,82.0,2025-12-31 12:00:00
2025-12-31,12,Wednesday,0,December,Q4,0,1,True,Angeles,0,0,0,0.0,0,0,0,38581.0,4331.0,1872.0,44784.0,44784.0,,,,,7.98563492063492,0.0,12,78.0,2025-12-31 12:00:00
2025-12-31,12,Wednesday,0,December,Q4,0,1,True,San Fernando,0,0,0,0.0,0,0,0,38581.0,4331.0,1872.0,44784.0,44784.0,,,,,7.98563492063492,0.0,10,67.0,2025-12-31 12:00:00
2025-12-31,12,Wednesday,0,December,Q4,0,1,True,San Simon,0,0,0,0.0,0,0,0,38581.0,4331.0,1872.0,44784.0,44784.0,,,,,7.98563492063492,0.0,9,56.0,2025-12-31 12:00:00
2025-12-31,12,Wednesday,0,December,Q4,0,1,True,Mexico,0,0,0,0.0,0,0,0,38581.0,4331.0,1872.0,44784.0,44784.0,,,,,7.98563492063492,0.0,11,74.0,2025-12-31 12:00:00
2025-12-31,12,Wednesday,0,December,Q4,0,1,True,Santa Rita,0,0,0,0.0,0,0,0,38581.0,4331.0,1872.0,44784.0,44784.0,,,,,7.98563492063492,0.0,7,44.0,2025-12-31 12:00:00
2025-12-31,12,Wednesday,0,December,Q4,0,1,True,Tabang,0,0,0,0.0,0,0,0,38581.0,4331.0,1872.0,44784.0,44784.0,,,,,7.98563492063492,0.0,6,40.0,2025-12-31 12:00:00
2025-12-31,12,Wednesday,0,December,Q4,0,1,True,Balagtas,0,0,0,0.0,0,0,0,38581.0,4331.0,1872.0,44784.0,44784.0,,,,,7.98563492063492,0.0,5,36.0,2025-12-31 12:00:00
2025-12-31,12,Wednesday,0,December,Q4,0,1,True,Bocaue,0,0,0,0.0,0,0,0,38581.0,4331.0,1872.0,44784.0,44784.0,,,,,7.98563492063492,0.0,4,31.0,2025-12-31 12:00:00
2025-12-31,12,Wednesday,0,December,Q4,0,1,True,Marilao,0,0,0,0.0,0,0,0,38581.0,4331.0,1872.0,44784.0,44784.0,,,,,7.98563492063492,0.0,3,27.0,2025-12-31 12:00:00
2025-12-31,12,Wednesday,0,December,Q4,0,1,True,Pulilan,0,0,0,0.0,0,0,0,38581.0,4331.0,1872.0,44784.0,44784.0,,,,,7.98563492063492,0.0,8,50.0,2025-12-31 12:00:00
2025-12-31,13,Wednesday,0,December,Q4,0,1,True,San Simon,0,0,0,0.0,0,0,0,39382.0,4695.0,1781.0,45858.0,45858.0,,,,,7.98563492063492,0.0,9,56.0,2025-12-31 13:00:00
2025-12-31,13,Wednesday,0,December,Q4,0,1,True,Sta. Ines,0,0,0,0.0,0,0,0,39382.0,4695.0,1781.0,45858.0,45858.0,,,,,7.98563492063492,0.0,14,93.0,2025-12-31 13:00:00
2025-12-31,13,Wednesday,0,December,Q4,0,1,True,Dau,0,0,0,0.0,0,0,0,39382.0,4695.0,1781.0,45858.0,45858.0,,,,,7.98563492063492,0.0,13,82.0,2025-12-31 13:00:00
2025-12-31,13,Wednesday,0,December,Q4,0,1,True,Mexico,0,0,0,0.0,0,0,0,39382.0,4695.0,1781.0,45858.0,45858.0,,,,,7.98563492063492,0.0,11,74.0,2025-12-31 13:00:00
2025-12-31,13,Wednesday,0,December,Q4,0,1,True,San Fernando,0,0,0,0.0,0,0,0,39382.0,4695.0,1781.0,45858.0,45858.0,,,,,7.98563492063492,0.0,10,67.0,2025-12-31 13:00:00
2025-12-31,13,Wednesday,0,December,Q4,0,1,True,Pulilan,0,0,0,0.0,0,0,0,39382.0,4695.0,1781.0,45858.0,45858.0,,,,,7.98563492063492,0.0,8,50.0,2025-12-31 13:00:00
2025-12-31,13,Wednesday,0,December,Q4,0,1,True,Angeles,0,0,0,0.0,0,0,0,39382.0,4695.0,1781.0,45858.0,45858.0,,,,,7.98563492063492,0.0,12,78.0,2025-12-31 13:00:00
2025-12-31,13,Wednesday,0,December,Q4,0,1,True,Tabang,0,0,0,0.0,0,0,0,39382.0,4695.0,1781.0,45858.0,45858.0,,,,,7.98563492063492,0.0,6,40.0,2025-12-31 13:00:00
2025-12-31,13,Wednesday,0,December,Q4,0,1,True,Balagtas,0,0,0,0.0,0,0,0,39382.0,4695.0,1781.0,45858.0,45858.0,,,,,7.98563492063492,0.0,5,36.0,2025-12-31 13:00:00
2025-12-31,13,Wednesday,0,December,Q4,0,1,True,Bocaue,0,0,0,0.0,0,0,0,39382.0,4695.0,1781.0,45858.0,45858.0,,,,,7.98563492063492,0.0,4,31.0,2025-12-31 13:00:00
2025-12-31,13,Wednesday,0,December,Q4,0,1,True,Marilao,0,0,0,0.0,0,0,0,39382.0,4695.0,1781.0,45858.0,45858.0,,,,,7.98563492063492,0.0,3,27.0,2025-12-31 13:00:00
2025-12-31,13,Wednesday,0,December,Q4,0,1,True,Balintawak,0,0,0,0.0,0,0,0,39382.0,4695.0,1781.0,45858.0,45858.0,,,,,7.98563492063492,0.0,0,11.0,2025-12-31 13:00:00
2025-12-31,13,Wednesday,0,December,Q4,0,1,True,Meycauayan,0,0,0,0.0,0,0,0,39382.0,4695.0,1781.0,45858.0,45858.0,,,,,7.98563492063492,0.0,2,24.0,2025-12-31 13:00:00
2025-12-31,13,Wednesday,0,December,Q4,0,1,True,Valenzuela,0,0,0,0.0,0,0,0,39382.0,4695.0,1781.0,45858.0,45858.0,,,,,7.98563492063492,0.0,1,16.8,2025-12-31 13:00:00
2025-12-31,13,Wednesday,0,December,Q4,0,1,True,Santa Rita,0,0,0,0.0,0,0,0,39382.0,4695.0,1781.0,45858.0,45858.0,,,,,7.98563492063492,0.0,7,44.0,2025-12-31 13:00:00
2025-12-31,14,Wednesday,0,December,Q4,0,1,True,Sta. Ines,0,0,0,0.0,0,0,0,44977.0,5043.0,2246.0,52266.0,52266.0,,,,,7.98563492063492,0.0,14,93.0,2025-12-31 14:00:00
2025-12-31,14,Wednesday,0,December,Q4,0,1,True,Dau,0,0,0,0.0,0,0,0,44977.0,5043.0,2246.0,52266.0,52266.0,,,,,7.98563492063492,0.0,13,82.0,2025-12-31 14:00:00
2025-12-31,14,Wednesday,0,December,Q4,0,1,True,Angeles,0,0,0,0.0,0,0,0,44977.0,5043.0,2246.0,52266.0,52266.0,,,,,7.98563492063492,0.0,12,78.0,2025-12-31 14:00:00
2025-12-31,14,Wednesday,0,December,Q4,0,1,True,Mexico,0,0,0,0.0,0,0,0,44977.0,5043.0,2246.0,52266.0,52266.0,,,,,7.98563492063492,0.0,11,74.0,2025-12-31 14:00:00
2025-12-31,14,Wednesday,0,December,Q4,0,1,True,San Fernando,0,0,0,0.0,0,0,0,44977.0,5043.0,2246.0,52266.0,52266.0,,,,,7.98563492063492,0.0,10,67.0,2025-12-31 14:00:00
2025-12-31,14,Wednesday,0,December,Q4,0,1,True,San Simon,0,0,0,0.0,0,0,0,44977.0,5043.0,2246.0,52266.0,52266.0,,,,,7.98563492063492,0.0,9,56.0,2025-12-31 14:00:00
2025-12-31,14,Wednesday,0,December,Q4,0,1,True,Pulilan,0,0,0,0.0,0,0,0,44977.0,5043.0,2246.0,52266.0,52266.0,,,,,7.98563492063492,0.0,8,50.0,2025-12-31 14:00:00
2025-12-31,14,Wednesday,0,December,Q4,0,1,True,Santa Rita,0,0,0,0.0,0,0,0,44977.0,5043.0,2246.0,52266.0,52266.0,,,,,7.98563492063492,0.0,7,44.0,2025-12-31 14:00:00
2025-12-31,14,Wednesday,0,December,Q4,0,1,True,Balagtas,0,0,0,0.0,0,0,0,44977.0,5043.0,2246.0,52266.0,52266.0,,,,,7.98563492063492,0.0,5,36.0,2025-12-31 14:00:00
2025-12-31,14,Wednesday,0,December,Q4,0,1,True,Bocaue,0,0,0,0.0,0,0,0,44977.0,5043.0,2246.0,52266.0,52266.0,,,,,7.98563492063492,0.0,4,31.0,2025-12-31 14:00:00
2025-12-31,14,Wednesday,0,December,Q4,0,1,True,Marilao,0,0,0,0.0,0,0,0,44977.0,5043.0,2246.0,52266.0,52266.0,,,,,7.98563492063492,0.0,3,27.0,2025-12-31 14:00:00
2025-12-31,14,Wednesday,0,December,Q4,0,1,True,Meycauayan,1,1,0,50.0,1,0,1,44977.0,5043.0,2246.0,52266.0,52266.0,,,,,7.98563492063492,0.0,2,24.0,2025-12-31 14:00:00
2025-12-31,14,Wednesday,0,December,Q4,0,1,True,Valenzuela,0,0,0,0.0,0,0,0,44977.0,5043.0,2246.0,52266.0,52266.0,,,,,7.98563492063492,0.0,1,16.8,2025-12-31 14:00:00
2025-12-31,14,Wednesday,0,December,Q4,0,1,True,Balintawak,0,0,0,0.0,0,0,0,44977.0,5043.0,2246.0,52266.0,52266.0,,,,,7.98563492063492,0.0,0,11.0,2025-12-31 14:00:00
2025-12-31,14,Wednesday,0,December,Q4,0,1,True,Tabang,0,0,0,0.0,0,0,0,44977.0,5043.0,2246.0,52266.0,52266.0,,,,,7.98563492063492,0.0,6,40.0,2025-12-31 14:00:00
2025-12-31,15,Wednesday,0,December,Q4,0,1,True,San Simon,0,0,0,0.0,0,0,0,55390.0,6704.0,2969.0,65063.0,65063.0,,,,,7.98563492063492,0.0,9,56.0,2025-12-31 15:00:00
2025-12-31,15,Wednesday,0,December,Q4,0,1,True,Sta. Ines,0,0,0,0.0,0,0,0,55390.0,6704.0,2969.0,65063.0,65063.0,,,,,7.98563492063492,0.0,14,93.0,2025-12-31 15:00:00
2025-12-31,15,Wednesday,0,December,Q4,0,1,True,Dau,0,0,0,0.0,0,0,0,55390.0,6704.0,2969.0,65063.0,65063.0,,,,,7.98563492063492,0.0,13,82.0,2025-12-31 15:00:00
2025-12-31,15,Wednesday,0,December,Q4,0,1,True,Angeles,0,0,0,0.0,0,0,0,55390.0,6704.0,2969.0,65063.0,65063.0,,,,,7.98563492063492,0.0,12,78.0,2025-12-31 15:00:00
2025-12-31,15,Wednesday,0,December,Q4,0,1,True,Mexico,0,0,0,0.0,0,0,0,55390.0,6704.0,2969.0,65063.0,65063.0,,,,,7.98563492063492,0.0,11,74.0,2025-12-31 15:00:00
2025-12-31,15,Wednesday,0,December,Q4,0,1,True,San Fernando,0,0,0,0.0,0,0,0,55390.0,6704.0,2969.0,65063.0,65063.0,,,,,7.98563492063492,0.0,10,67.0,2025-12-31 15:00:00
2025-12-31,15,Wednesday,0,December,Q4,0,1,True,Pulilan,0,0,0,0.0,0,0,0,55390.0,6704.0,2969.0,65063.0,65063.0,,,,,7.98563492063492,0.0,8,50.0,2025-12-31 15:00:00
2025-12-31,15,Wednesday,0,December,Q4,0,1,True,Bocaue,0,0,0,0.0,0,0,0,55390.0,6704.0,2969.0,65063.0,65063.0,,,,,7.98563492063492,0.0,4,31.0,2025-12-31 15:00:00
2025-12-31,15,Wednesday,0,December,Q4,0,1,True,Tabang,0,0,0,0.0,0,0,0,55390.0,6704.0,2969.0,65063.0,65063.0,,,,,7.98563492063492,0.0,6,40.0,2025-12-31 15:00:00
2025-12-31,15,Wednesday,0,December,Q4,0,1,True,Balagtas,0,0,0,0.0,0,0,0,55390.0,6704.0,2969.0,65063.0,65063.0,,,,,7.98563492063492,0.0,5,36.0,2025-12-31 15:00:00
2025-12-31,15,Wednesday,0,December,Q4,0,1,True,Balintawak,0,0,0,0.0,0,0,0,55390.0,6704.0,2969.0,65063.0,65063.0,,,,,7.98563492063492,0.0,0,11.0,2025-12-31 15:00:00
